Site,Manufacturer,ManufacturersModelName,ReceiveCoilType,ReceiveCoilName,MagneicFieldSrengh,HardcopyDeviceSoftwareVersion,PulseSequentialuenceType,FlipAngle,EchoTime,RepetitionTime,PixelBandwidth,MultibandAccelerationFactor,ParallelAcquisition,ParallelAcquisitionTechnique,ParallelReductionFactorIn-plane,NumberOfSlices,PlaneOrientationSequentialuence,PhaseEncodingDirection,SliceAcquisitionOrder,SliceThickness,SpacingBetweenSlices,FieldofViewShape,FieldofViewDimensions,AcquisitionMatrix,PixelSpacing,NumberofMeasurements,AcquisitionDuration,ScanOptions,BulkMotionCompensationTechnique,TaskName,Instructions,TaskDescription,Notes
BNI 1,Philips,Ingenia,Head,15 Chan,3,5/1/09,EPI,80,0.025,3,3280,,Yes,SENSE,2,50,Axial,j,seq+,4,4,Rectangle,240X240,64X64,3.75X3.75,120,6:09,,,Rest,"Participants were instructed to close their eyes and try not to fall asleep without thinking to hard about anything in particular, letting their mind wander","Resting state fMRI scans were always collected immediately after a localizer, right before an anatomical scan, which in turn, was followed by task-based fMRI scans. Stimulus presentation was via Nordic Neurolab goggles and headphones and the participants had a response device (button press) in the scanner. Resting state scan was collected with eyes closed. During this scan, participants were instructed to close their eyes and try not to fall asleep without thinking to hard about anything in particular, letting their mind wander.",
EMC 1,GE,MR750,Head,8 Chan,3,,EPI,85,0.03,2,,,No,,,37,Axial,j,int-,4,4,Rectangle,230x230,64x64,3.5938x3.5938,160,5:2,,,Rest,The participants were asked to keep their eyes closed and to think about nothing in particular,"Prior to the actual MRI scanning session, children participated in a mock scanning session to Interleavedroduce them to the scanning environment. The mock scanner simulates the most important aspects of the actual scanning session, including the feeling of being within the MR-bore, wearing headphones that plays recorded gradient sounds, and the ability to watch a forward-projected film via a mirror positioned on the head coil. The purpose of the mock scanning session was to provide an Interleavedroduction to the scanning environment and to offer the opportunity for the child or parent to opt out of the procedure before going to the actual MRI scanner. The children and their parents were asked several questions over their anxiety level and whether they thought it was fun or not. These questions were asked before the mock scanning session, immediately after the mock scanning session, and immediately after the actual MRI scan. If, at any poInterleaved, the child responded to a visual analog scale that they were either too scared or that they found it not at all fun, we stopped immediately and the child was not scanned. Data collection was also stopped based on the parents and researchers ratings of the child̥s fear along the same visual analog scale; if ratings indicated that the child was too scared data collection was stopped. The children were able to watch a film during the structural MRI acquisition, which was the initial Sequentialuence obtained following the localizer scans. The film and sound was turned off during the resting state functional magnetic resonance imaging Sequentialuence and the children were asked to keep their eyes closed and to think about nothing in particular.",AC/PC Aligned (Axial / Oblique)
ETHZ 1,Philips,Achieva,Head,32 Chan,,,EPI,90,0.025,2,,,,,,40,Axial,j,seq-,3,3,Rectangle,240x240,80x77,3x3.1,210,7:06,FS,,Rest,participants were reminded via the scanner Interleavedercom to remain as still as possible and fixate on a crosshair presented on the screen.,Resting state was collected with subject's eyes open and fixated on a crosshair in the center of the screen.,
GU 1,Siemens,TriTim,Head,12 Chan,3,,EPI,90,0.03,2,2442,,Yes,GRAPPA,2,43,Axial,j,int+,2.5,3,Rectangle,192x192,64x64,3x3,154,5:14,,Tracking,Rest,"Participants were asked to rest with their eyes open, but to remain awake.","Each participant underwent a resting state scan lasting 5 min, 14 s in which they were asked to rest with their eyes open, but to remain awake. Head motion was minimized using foam cushions placed in the space between the participant's head and the headcoil.",
IP 1,Philips,Achieva,Head,,1.5,,EPI,90,0.045,2.7,2213,,,,,32,Axial,j,,4,4,Rectangle,230x230,64x63,3.59x3.65,85,7:55,FS,,Rest,"Participants were asked to lie still in the scanner, with their eyes closed.","No stimuli were shown on the screen. Subjects may have fallen asleep during the scans. A foam padding was placed within the head coil to limit movement during the scan. Resting-state scans were acquired after 3DT1 scans and before DTI scans, no task-based experiments were completed.",
IU 1,Siemens,TriTim,Head,32 Chan,3,,EPI,60,0.028,0.813,2604,3,No,,,42,Axial>Coronal23,j,int+,3.4,3.4,Rectangle,220x220,64x64,3.4x3.4,433,16:21,FS,,Rest,"Participants were asked to lie still in the scanner, with their eyes open, while staying awake.","No stimuli were shown on a black screen. Participants were instructed to remain awake with eyes open and move as little as possible. Wakefulness was monitored throughout the scan using an MR compatible video camera. Resting-state scans were acquired along with other structural scans, and prior to any task-based experiments.",CMRR Multiband
KUL 3,Philips,Achieva Ds,Head,32 Chan,3,,EPI,90,0.03,2.5,2188,,Yes,SENSE,2,45,Axial,j,seq+,2.7,3.1,Rectangle,200x200,80x78,2.5x2.56,162,7:00,FS,,Rest,"participants were instructed to relax, fixate on a white cross (against a black background) and think of nothing in particular.","Scan sessions started with the acquisition of the anatomical followed by the resting state scan (in turn followed by two task-related fMRI runs). During the resting state scan, participants were instructed to relax, fixate on a white cross (against a black background) and think of nothing in particular.",Reconstructed voxels 1.56x1.56x2.7
KKI 1 acq-RC8Chan,Philips,Achieva,Head,8 Chan,3,,EPI,75,0.03,2.5,2697,,Yes,SENSE,3,47,Axial,j,seq+,3,3,Rectangle,256x256,84x81,3x3,"122,126,127,128,156,162","5:05, 5:15, 5:17, 5:20, 6:30, 6:45",FS,,Rest,Participants were instructed to relax and focus on a crosshair while remaining as still as possible.,"One resting state fMRI scan was collected either prior or after structural scans (see below for a link of the rest anatomical acquisition order by individual ID). During the resting state scan, children were instructed to relax and focus on a crosshair while remaining as still as possible. During the MPRAGE, children were allowed to watch a movie of their choosing.",Reconstructed voxels 2.67x2.67x3
KKI 1 acq-RC32Chan,Philips,Achieva,Head,32 Chan,3,,EPI,75,0.03,2.5,2697,,Yes,SENSE,3,47,Axial,j,seq+,3,3,Rectangle,256x256,84x81,3x3,"128,139,156","5:20, 5:47, 6:30",FS,,Rest,Participants were instructed to relax and focus on a crosshair while remaining as still as possible.,"One resting state fMRI scan was collected either prior or after structural scans (see below for a link of the rest anatomical acquisition order by individual ID). During the resting state scan, children were instructed to relax and focus on a crosshair while remaining as still as possible. During the MPRAGE, children were allowed to watch a movie of their choosing.",Reconstructed voxels 2.67x2.67x3
NYU 1,Siemens,Allegra,Head,8 Chan,3,,EPI,82,0.03,2,3906,,,,,34,Axial,i,int+,3,3,Rectangle,240x240,80x80,3x3x4,180,6:00,FS,,Rest,Participants were asked to relax with their eyes open,"During the resting state fMRI scan, participants were asked to relax with their eyes open, while a white cross-hair against a black background was projected on a screen. However, in a few cases, participants closed their eyes despite instructions to maintain them open. Eye status during the MRI scan was monitored via an eye tracker and is provided for each participant.",
