Site,Manufacturer,ManufacturersModelName,ReceiveCoilType,ReceiveCoilName,MagneticFieldStrength,PulseSequenceType,FlipAngle,EchoTime,RepetitionTime,PixelBandwidth,ParallelAcquisition,MultibandAccelerationFactor,ParallelAcquisitionTechnique,ParallelReductionFactorIn-plane,ParallelReductionFactorout-of-plane,NumberOfSlices,PlaneOrientationSequence,PhaseEncodingDirection,SliceTiming,SliceAcquisitionOrder,SliceThickness,SpacingBetweenSlices,FieldofViewShape,FieldofViewDimensions,AcquisitionMatrix,PixelSpacing,NumberofMeasurements,AcquisitionTime,ScanOptions,BulkMotionCompensationTechnique,Notes
BMB 1,Siemens,TrioTim,Head,12 Chan,3T,EPI,90,30,2.3,2232,No,,,,,34,Axial,j+,"1150.0,0.0,1217.65,67.65,1285.29,135.29,1352.94,202.94,1420.59,270.59,1488.24,338.24,1555.88,405.88,1623.53,473.53,1691.18,541.18,1758.82,608.82,1826.47,676.47,1894.12,744.12,1961.76,811.76,2029.41,879.41,2097.06,947.06,2164.71,1014.71,2232.35,1082.35",int+,4,4,Rectangle,192x192,64x64,3.0x3.0,200,7:45,FS,,
BNU 1,Siemens,TrioTim,Head,12 Chan,3T,EPI,90,30,2,2520,No,,,,,33,Axial,j+,"0.0,1030.3,60.61,1090.91,121.21,1151.52,181.82,1212.12,242.42,1272.73,303.03,1333.33,363.64,1393.94,424.24,1454.55,484.85,1515.15,545.45,1575.76,606.06,1636.36,666.67,1696.97,727.27,1757.58,787.88,1818.18,848.48,1878.79,909.09,1939.39,969.7",int+,3.5,4.2,Rectangle,200x200,64x64,3.1x3.1,200,6:46,FS,,
BNU 2 ses-2,Siemens,TrioTim,Head,12 Chan,3T,EPI,90,30,1.5,2520,No,,,,,25,Axial,j+,"0.0,780.0,60.0,840.0,120.0,900.0,180.0,960.0,240.0,1020.0,300.0,1080.0,360.0,1140.0,420.0,1200.0,480.0,1260.0,540.0,1320.0,600.0,1380.0,660.0,1440.0,720.0",int+,4,4.8,Rectangle,200x200,64x64,3.1x3.1,420,10:36,FS,Correction,
BNU 2 ses-1,Siemens,TrioTim,Head,12 Chan,3T,EPI,90,30,2,2520,No,,,,,33,Axial,j+,"0.0,1030.3,60.61,1090.91,121.21,1151.52,181.82,1212.12,242.42,1272.73,303.03,1333.33,363.64,1393.94,424.24,1454.55,484.85,1515.15,545.45,1575.76,606.06,1636.36,666.67,1696.97,727.27,1757.58,787.88,1818.18,848.48,1878.79,909.09,1939.39,969.7",int+,3,3.6,Rectangle,200x200,64x64,3.1x3.1,240,8:06,FS,,
BNU 3,Siemens,TrioTim,Head,12 Chan,3T,EPI,90,30,2,2520,No,,,,,34,Axial,j+,"1000.0,0.0,1058.82,58.82,1117.65,117.65,1176.47,176.47,1235.29,235.29,1294.12,294.12,1352.94,352.94,1411.76,411.76,1470.59,470.59,1529.41,529.41,1588.24,588.24,1647.06,647.06,1705.88,705.88,1764.71,764.71,1823.53,823.53,1882.35,882.35,1941.18,941.18",int+,3.5,4.2,Rectangle,200x200,64x64,3.5x3.5,150,8:06,FS,,
DC 1,Philips,,Head,32 Chan,3T,EPI,90,35,2.5,3625,Yes,,SENSE,2,1,36,Axial,j+,n/a,,3.5,4,Rectangle,240x240,80x80,3.0x3.0,120,5:10,FS,,
HNU 1,GE,Discovery MR750,Head,8 Chan,3T,EPI,90,30,2,3437.5,On,,,,,43,Axial,j+,"0.0,1023.26,46.51,1069.77,93.02,1116.28,139.53,1162.79,186.05,1209.3,232.56,1255.81,279.07,1302.33,325.58,1348.84,372.09,1395.35,418.6,1441.86,465.12,1488.37,511.63,1534.88,558.14,1581.4,604.65,1627.91,651.16,1674.42,697.67,1720.93,744.19,1767.44,790.7,1813.95,837.21,1860.47,883.72,1906.98,930.23,1953.49,976.74",int+,3.4,3.4,Rectangle,220x220,64x64,3.4x3.4,300,10:00,FS,,
IACAS,GE,Signa HDx,Head,8 Chan,3T,EPI,90,30,2,7812.5,No,,,,,32,,i+,n/a,int+,4,4.6,Rectangle,220x220,64x64,3.4x3.4,240,8:00,,,
IBA_TRT,Siemens,TrioTim,Head,12 Chan,3T,EPI,90,30,1.75,2442,No,,,,,29,Axial,j+,"0.0,60.34,120.69,181.03,241.38,301.72,362.07,422.41,482.76,543.1,603.45,663.79,724.14,784.48,844.83,905.17,965.52,1025.86,1086.21,1146.55,1206.9,1267.24,1327.59,1387.93,1448.28,1508.62,1568.97,1629.31,1689.66",seq+,3.6,3.96,Rectangle,220x220,64x64,3.4x3.4,343,10:04,FS,,
IPCAS 1,Siemens,TrioTim,Head,8 Chan,3T,EPI,90,30,2,2232,No,,,,,32,Axial,j+,"1000.0,0.0,1062.5,62.5,1125.0,125.0,1187.5,187.5,1250.0,250.0,1312.5,312.5,1375.0,375.0,1437.5,437.5,1500.0,500.0,1562.5,562.5,1625.0,625.0,1687.5,687.5,1750.0,750.0,1812.5,812.5,1875.0,875.0,1937.5,937.5",int+,4,4.8,Rectangle,256x256,64x64,4.0x4.0,205,6:54,FS,,
